frame_id,class_name,confidence,x1,y1,x2,y2
805,Car,0.39,1205,504,1277,570
806,Car,0.91,164,589,286,677
806,Car,0.90,421,510,529,604
806,Car,0.86,1499,736,1698,882
806,Car,0.81,1313,667,1411,774
806,Car,0.64,367,429,440,493
806,Car,0.59,490,587,589,676
806,Car,0.46,667,422,733,479
806,Car,0.39,1806,231,1886,276
806,Car,0.35,1495,650,1646,741
806,Car,0.31,1194,501,1272,568
807,Car,0.92,153,588,282,693
807,Car,0.72,417,521,516,608
807,Car,0.70,1314,668,1401,760
807,Car,0.70,484,594,588,682
807,Car,0.64,1488,726,1686,866
807,Car,0.63,661,422,731,483
807,Car,0.53,366,434,439,494
807,Car,0.34,1484,648,1640,737
807,Car,0.33,1806,230,1887,275
808,Car,0.91,139,591,274,702
808,Car,0.77,1473,647,1667,859
808,Car,0.77,415,523,511,617
808,Car,0.75,472,597,582,689
808,Car,0.62,662,424,731,482
808,Car,0.56,1306,659,1400,753
808,Car,0.55,360,438,432,495
808,Car,0.38,1807,230,1888,276
808,Car,0.34,1190,500,1264,558
809,Car,0.95,126,592,261,710
809,Car,0.87,411,529,501,617
809,Car,0.80,1458,637,1650,845
809,Car,0.74,1304,654,1382,745
809,Car,0.62,346,439,430,495
809,Car,0.47,471,595,574,706
809,Car,0.42,656,426,725,485
809,Car,0.37,1808,230,1883,275
809,Car,0.36,1189,497,1257,554
809,Car,0.30,1838,1016,1920,1080
810,Car,0.95,108,605,253,715
810,Car,0.92,404,532,502,627
810,Car,0.78,1450,639,1627,834
810,Car,0.69,1287,651,1370,739
810,Car,0.58,659,427,727,486
810,Car,0.58,462,608,573,714
810,Car,0.48,342,440,425,499
810,Car,0.37,1808,231,1885,275
810,Car,0.33,1813,981,1920,1080
811,Car,0.92,99,618,247,728
811,Car,0.90,401,535,501,632
811,Car,0.78,461,618,570,723
811,Car,0.68,1228,632,1363,733
811,Car,0.67,1440,641,1621,818
811,Car,0.50,338,442,422,499
811,Car,0.41,651,427,719,487
811,Car,0.36,1808,231,1885,275
811,Car,0.36,1785,963,1919,1075
811,Car,0.31,1881,714,1919,844
812,Car,0.94,90,615,240,736
812,Car,0.83,392,540,498,635
812,Car,0.71,1231,628,1353,728
812,Car,0.70,456,622,572,727
812,Car,0.70,1433,633,1606,807
812,Car,0.62,1870,719,1919,837
812,Car,0.61,1437,615,1588,717
812,Car,0.40,1754,947,1918,1080
812,Car,0.36,651,429,718,488
812,Car,0.30,1807,231,1886,275
812,Car,0.30,337,443,416,498
812,Car,0.27,1301,634,1353,725
813,Car,0.89,75,626,221,748
813,Car,0.81,387,537,495,639
813,Car,0.77,447,622,561,747
813,Car,0.68,1416,610,1574,792
813,Car,0.66,1739,922,1920,1074
813,Car,0.62,1856,726,1919,826
813,Car,0.62,1223,630,1339,722
813,Car,0.56,332,444,408,506
813,Car,0.44,644,430,714,494
813,Car,0.36,1808,230,1891,275
814,Car,0.91,59,631,214,755
814,Car,0.82,1710,911,1920,1069
814,Car,0.79,1403,609,1558,781
814,Car,0.78,1835,726,1920,818
814,Car,0.72,439,627,559,751
814,Car,0.67,383,540,490,642
814,Car,0.51,636,431,715,495
814,Car,0.46,330,445,405,508
814,Car,0.37,1253,616,1327,708
814,Car,0.34,1806,229,1888,274
815,Car,0.88,1386,600,1547,769
815,Car,0.86,47,634,204,771
815,Car,0.84,1684,883,1920,1061
815,Car,0.82,1819,717,1920,817
815,Car,0.78,431,627,550,770
815,Car,0.62,375,547,489,649
815,Car,0.55,636,433,706,494
815,Car,0.48,326,448,398,512
815,Car,0.37,1807,230,1886,274
816,Car,0.90,27,640,192,784
816,Car,0.84,1668,876,1910,1036
816,Car,0.80,372,547,481,653
816,Car,0.77,1384,598,1534,760
816,Car,0.76,1793,714,1920,804
816,Car,0.66,421,642,548,780
816,Car,0.60,635,428,708,495
816,Car,0.45,316,453,398,515
816,Car,0.38,1808,230,1885,274
817,Car,0.91,12,656,184,792
817,Car,0.85,362,546,473,660
817,Car,0.79,1647,866,1896,1012
817,Car,0.77,1779,704,1920,790
817,Car,0.75,632,428,704,497
817,Car,0.71,309,450,392,517
817,Car,0.69,1376,594,1521,749
817,Car,0.44,416,653,534,787
817,Car,0.33,1806,230,1884,274
817,Car,0.27,1006,303,1172,412
818,Car,0.87,4,666,179,806
818,Car,0.84,344,555,471,670
818,Car,0.81,1633,847,1868,994
818,Car,0.79,1754,696,1920,791
818,Car,0.76,1374,612,1510,745
818,Car,0.73,630,429,704,498
818,Car,0.66,303,454,387,517
818,Car,0.63,405,665,529,801
818,Car,0.45,1211,592,1288,675
818,Car,0.35,1805,229,1886,274
818,Car,0.28,1008,305,1175,407
819,Car,0.89,339,545,466,674
819,Car,0.81,1617,841,1840,974
819,Car,0.78,1350,589,1501,738
819,Car,0.73,298,456,383,525
819,Car,0.71,631,438,701,502
819,Car,0.66,2,686,147,818
819,Car,0.59,1742,684,1920,781
819,Car,0.53,1206,592,1289,666
819,Car,0.30,1803,229,1887,274
819,Car,0.26,1008,304,1178,410
819,Car,0.26,1828,699,1920,793
820,Car,0.88,1598,814,1816,959
820,Car,0.88,315,557,461,677
820,Car,0.85,625,447,700,510
820,Car,0.79,291,460,374,531
820,Car,0.76,1734,683,1915,778
820,Car,0.75,381,682,518,826
820,Car,0.70,0,688,143,835
820,Car,0.68,1342,607,1485,736
820,Car,0.67,1198,579,1286,662
820,Car,0.51,1361,578,1491,668
820,Car,0.34,1802,230,1887,274
821,Car,0.90,310,578,448,682
821,Car,0.86,1583,810,1787,939
821,Car,0.78,624,448,697,514
821,Car,0.74,1715,665,1899,774
821,Car,0.74,286,464,369,537
821,Car,0.70,0,701,132,857
821,Car,0.67,1334,619,1473,725
821,Car,0.56,1192,578,1273,659
821,Car,0.54,371,698,515,834
821,Car,0.34,1803,230,1885,273
821,Car,0.26,711,333,829,417
822,Car,0.91,311,584,441,694
822,Car,0.91,1568,793,1766,920
822,Car,0.85,622,452,693,517
822,Car,0.81,281,464,367,534
822,Car,0.80,1336,587,1474,713
822,Car,0.79,1702,661,1891,758
822,Car,0.69,1,701,108,866
822,Car,0.67,1191,576,1269,646
822,Car,0.46,342,712,508,858
822,Car,0.41,1803,230,1884,273
822,Car,0.29,1698,663,1818,733
823,Car,0.96,1561,779,1748,909
823,Car,0.92,307,591,436,702
823,Car,0.79,275,466,362,540
823,Car,0.70,616,453,693,521
823,Car,0.69,1701,661,1857,751
823,Car,0.68,1331,606,1456,706
823,Car,0.62,1,718,96,877
823,Car,0.60,1187,573,1264,640
823,Car,0.36,1804,230,1883,273
823,Car,0.28,337,726,505,870
824,Car,0.91,303,593,433,712
824,Car,0.91,1543,774,1730,898
824,Car,0.83,267,470,359,541
824,Car,0.83,611,454,690,527
824,Car,0.80,1183,566,1258,637
824,Car,0.76,1324,570,1454,698
824,Car,0.73,1721,661,1840,750
824,Car,0.60,0,722,82,872
824,Car,0.54,334,736,505,894
824,Car,0.44,1803,229,1886,274
824,Car,0.34,1663,637,1740,722
825,Car,0.93,295,594,431,715
825,Car,0.92,1530,763,1706,883
825,Car,0.88,1319,585,1445,695
825,Car,0.88,262,474,346,539
825,Car,0.74,606,457,691,528
825,Car,0.73,1167,557,1249,633
825,Car,0.67,1673,646,1821,740
825,Car,0.42,0,718,61,876
825,Car,0.30,1801,230,1881,273
826,Car,0.92,257,478,341,541
826,Car,0.90,1521,746,1690,867
826,Car,0.86,1309,557,1440,688
826,Car,0.86,282,602,424,724
826,Car,0.74,1661,644,1810,726
826,Car,0.69,599,461,690,532
826,Car,0.56,1166,557,1246,630
826,Car,0.47,532,384,596,442
826,Car,0.26,0,736,45,884
826,Car,0.25,1798,231,1877,274
827,Car,0.93,1502,734,1673,856
827,Car,0.93,276,610,417,735
827,Car,0.93,254,478,337,546
827,Car,0.86,1307,553,1438,678
827,Car,0.82,1637,633,1799,721
827,Car,0.72,601,461,679,532
827,Car,0.46,1156,557,1249,626
827,Car,0.41,312,779,481,940
827,Car,0.34,531,385,587,440
828,Car,0.94,272,610,409,742
828,Car,0.89,246,480,331,552
828,Car,0.89,1495,724,1660,842
828,Car,0.80,1308,557,1423,674
828,Car,0.73,1656,636,1777,711
828,Car,0.55,598,461,679,532
828,Car,0.50,1157,540,1240,619
828,Car,0.30,529,386,586,449
829,Car,0.93,258,615,404,754
829,Car,0.90,596,463,675,537
829,Car,0.85,1307,560,1408,672
829,Car,0.79,236,483,329,554
829,Car,0.76,1485,702,1650,825
829,Car,0.73,1650,632,1763,706
829,Car,0.40,1153,533,1233,611
830,Car,0.96,245,616,399,761
830,Car,0.89,594,465,671,543
830,Car,0.80,227,485,325,555
830,Car,0.76,1464,698,1628,815
830,Car,0.74,1590,613,1742,701
830,Car,0.74,1309,546,1409,665
830,Car,0.34,1800,230,1881,275
831,Car,0.97,237,618,395,772
831,Car,0.92,591,467,674,548
831,Car,0.84,220,487,316,559
831,Car,0.83,1456,673,1617,809
831,Car,0.74,1581,605,1728,695
831,Car,0.73,1304,546,1400,654
831,Car,0.38,1798,230,1879,275
831,Car,0.26,511,392,580,452
832,Car,0.96,227,626,386,781
832,Car,0.88,1453,671,1615,800
832,Car,0.85,214,489,313,565
832,Car,0.80,588,472,670,555
832,Car,0.73,1573,599,1714,691
832,Car,0.68,1307,543,1390,652
832,Car,0.43,231,864,430,1068
832,Car,0.39,1798,230,1882,275
832,Car,0.31,1005,312,1206,614
833,Car,0.97,220,629,377,790
833,Car,0.91,1445,676,1590,786
833,Car,0.83,1563,595,1706,684
833,Car,0.83,583,482,670,561
833,Car,0.72,209,497,308,564
833,Car,0.69,1305,549,1374,646
833,Car,0.36,1798,230,1883,275
833,Car,0.32,1005,314,1209,607
834,Car,0.92,205,655,363,799
834,Car,0.89,1428,673,1576,780
834,Car,0.80,198,500,300,571
834,Car,0.78,1559,593,1693,675
834,Car,0.77,576,487,666,563
834,Car,0.71,1313,533,1380,644
834,Car,0.64,1833,959,1920,1080
834,Car,0.46,1802,229,1884,275
834,Car,0.34,1006,400,1206,602
834,Car,0.31,1879,727,1919,884
835,Car,0.84,1420,670,1559,770
835,Car,0.83,194,665,361,820
835,Car,0.82,1592,595,1674,673
835,Car,0.82,567,490,657,566
835,Car,0.77,192,501,293,578
835,Car,0.68,1314,529,1380,624
835,Car,0.54,1868,740,1920,869
835,Car,0.41,1804,230,1887,275
835,Car,0.38,1812,951,1920,1079
835,Car,0.30,490,404,555,456
836,Car,0.85,182,507,279,584
836,Car,0.84,173,671,353,828
836,Car,0.83,1414,669,1545,756
836,Car,0.82,563,493,648,568
836,Car,0.74,1533,567,1667,659
836,Car,0.71,1850,747,1920,862
836,Car,0.69,1312,530,1374,615
836,Car,0.48,1784,933,1918,1072
836,Car,0.47,1805,230,1887,276
836,Car,0.34,1005,321,1203,584
836,Car,0.27,489,405,552,458
837,Car,0.90,161,683,343,839
837,Car,0.88,173,512,272,586
837,Car,0.82,1409,660,1543,748
837,Car,0.80,560,498,645,569
837,Car,0.78,1754,919,1918,1066
837,Car,0.73,1530,573,1654,654
837,Car,0.70,1310,523,1374,612
837,Car,0.69,1832,757,1920,844
837,Car,0.58,487,410,548,462
837,Car,0.43,1806,229,1889,276
838,Car,0.94,556,498,639,574
838,Car,0.90,145,693,329,857
838,Car,0.88,1402,654,1533,744
838,Car,0.85,161,515,270,588
838,Car,0.84,1742,911,1920,1076
838,Car,0.80,1814,749,1920,846
838,Car,0.79,1517,568,1638,649
838,Car,0.50,1313,518,1365,596
838,Car,0.49,1805,229,1890,276
838,Car,0.47,484,410,545,464
839,Car,0.96,552,499,640,581
839,Car,0.88,157,518,267,596
839,Car,0.88,1711,884,1920,1070
839,Car,0.88,1384,644,1523,733
839,Car,0.79,128,704,324,868
839,Car,0.72,1794,745,1920,835
839,Car,0.70,1505,565,1627,639
839,Car,0.51,1311,517,1361,582
839,Car,0.48,479,413,541,466
839,Car,0.40,1246,515,1364,605
839,Car,0.38,1807,230,1889,275
840,Car,0.96,551,499,633,585
840,Car,0.92,1687,878,1920,1046
840,Car,0.82,108,710,316,891
840,Car,0.81,1387,639,1513,728
840,Car,0.80,1501,561,1619,636
840,Car,0.73,1776,731,1920,823
840,Car,0.70,136,515,261,599
840,Car,0.41,467,413,535,468
840,Car,0.40,1805,231,1891,276
840,Car,0.38,1227,530,1344,605
840,Car,0.36,1312,516,1359,575
841,Car,0.94,548,508,628,597
841,Car,0.87,1667,869,1914,1023
841,Car,0.85,129,521,254,604
841,Car,0.84,1374,629,1497,715
841,Car,0.83,103,722,299,904
841,Car,0.78,1755,716,1920,818
841,Car,0.77,1489,557,1602,634
841,Car,0.59,451,411,531,474
841,Car,0.53,1223,529,1300,603
841,Car,0.34,1805,232,1890,275
841,Car,0.27,0,207,110,264
842,Car,0.93,537,507,631,605
842,Car,0.91,1647,850,1908,1004
842,Car,0.86,1368,627,1491,712
842,Car,0.85,81,733,290,913
842,Car,0.83,128,522,245,608
842,Car,0.79,1478,554,1594,631
842,Car,0.76,447,413,528,475
842,Car,0.73,1740,706,1917,813
842,Car,0.50,1222,527,1281,603
842,Car,0.41,1806,231,1891,275
842,Car,0.27,1809,734,1919,824
842,Car,0.25,1009,403,1190,561
843,Car,0.91,1632,842,1882,988
843,Car,0.89,70,741,277,934
843,Car,0.89,531,518,628,607
843,Car,0.87,119,522,238,621
843,Car,0.85,1361,620,1486,705
843,Car,0.83,1725,700,1908,800
843,Car,0.76,1472,552,1592,625
843,Car,0.74,450,414,522,477
843,Car,0.59,1007,314,1190,561
843,Car,0.41,1806,230,1891,275
843,Car,0.33,1225,523,1282,601
844,Car,0.90,1357,615,1474,694
844,Car,0.90,531,521,624,615
844,Car,0.84,113,522,235,625
844,Car,0.78,52,746,267,945
844,Car,0.77,444,417,520,480
844,Car,0.75,1611,824,1863,966
844,Car,0.73,1467,549,1583,621
844,Car,0.62,1790,714,1894,799
844,Car,0.49,1712,700,1892,788
844,Car,0.44,1805,231,1890,276
844,Car,0.43,1220,515,1283,596
844,Car,0.34,0,206,124,264
845,Car,0.86,523,524,623,625
845,Car,0.86,1354,612,1463,692
845,Car,0.86,1595,811,1828,952
845,Car,0.85,99,538,220,623
845,Car,0.85,1705,687,1884,784
845,Car,0.84,1452,541,1565,618
845,Car,0.80,440,416,515,489
845,Car,0.76,32,745,255,964
845,Car,0.59,1218,511,1285,590
845,Car,0.36,1805,233,1889,277
845,Car,0.35,1005,310,1182,545
845,Car,0.32,0,206,121,265
846,Car,0.93,519,531,614,618
846,Car,0.92,1571,802,1800,937
846,Car,0.89,87,539,216,631
846,Car,0.88,1347,604,1448,678
846,Car,0.80,1443,539,1555,611
846,Car,0.80,1687,674,1851,780
846,Car,0.73,6,767,246,983
846,Car,0.68,436,417,511,486
846,Car,0.34,1216,510,1282,590
846,Car,0.32,1804,232,1892,277
847,Car,0.96,1564,782,1774,923
847,Car,0.94,516,533,608,634
847,Car,0.87,79,546,203,639
847,Car,0.81,1,782,233,1005
847,Car,0.79,1331,601,1448,679
847,Car,0.71,428,418,501,489
847,Car,0.67,1670,666,1836,763
847,Car,0.65,1441,538,1545,606
847,Car,0.35,1214,507,1284,583
848,Car,0.95,513,533,604,648
848,Car,0.95,1554,775,1759,907
848,Car,0.76,1851,825,1920,958
848,Car,0.73,56,548,202,639
848,Car,0.73,1333,594,1437,671
848,Car,0.71,1660,669,1814,749
848,Car,0.66,420,421,496,492
848,Car,0.61,1205,505,1278,577
848,Car,0.46,0,805,216,1015
848,Car,0.43,1439,528,1538,603
849,Car,0.95,507,544,604,646
849,Car,0.92,1542,770,1735,893
849,Car,0.85,52,554,183,648
849,Car,0.75,1327,591,1430,659
849,Car,0.74,414,422,490,492
849,Car,0.73,1829,823,1920,955
849,Car,0.67,1645,657,1798,741
849,Car,0.50,0,814,200,1053
849,Car,0.44,1436,524,1527,600
849,Car,0.40,1205,504,1276,570
850,Car,0.95,501,549,601,654
850,Car,0.90,1524,752,1714,881
850,Car,0.87,43,561,181,657
850,Car,0.86,1324,580,1424,655
850,Car,0.75,1632,650,1787,739
850,Car,0.72,1806,817,1920,955
850,Car,0.72,1195,497,1274,569
850,Car,0.69,1434,525,1521,592
850,Car,0.67,1,832,189,1070
850,Car,0.67,409,430,483,492
850,Car,0.45,1850,953,1919,1080
851,Car,0.92,21,563,173,665
851,Car,0.92,1508,739,1698,866
851,Car,0.90,487,553,600,661
851,Car,0.83,1321,577,1415,652
851,Car,0.80,1779,797,1918,938
851,Car,0.80,1629,639,1768,735
851,Car,0.77,1423,520,1517,585
851,Car,0.74,406,430,480,495
851,Car,0.74,1192,494,1272,565
851,Car,0.67,1,847,179,1069
851,Car,0.53,1823,957,1920,1080
852,Car,0.91,471,554,591,672
852,Car,0.91,1497,735,1679,859
852,Car,0.89,13,558,165,673
852,Car,0.88,1760,795,1918,943
852,Car,0.82,1610,632,1760,726
852,Car,0.80,1314,574,1405,644
852,Car,0.76,401,435,478,498
852,Car,0.72,1191,496,1272,561
852,Car,0.60,1,857,153,1071
852,Car,0.57,1416,518,1517,584
852,Car,0.52,1790,912,1919,1076
853,Car,0.90,1488,719,1664,848
853,Car,0.89,9,567,150,679
853,Car,0.88,468,556,587,678
853,Car,0.77,1596,637,1737,718
853,Car,0.77,1748,777,1920,922
853,Car,0.69,396,449,468,503
853,Car,0.60,1312,574,1399,642
853,Car,0.54,1399,514,1513,579
853,Car,0.47,1191,491,1265,560
853,Car,0.46,1774,928,1918,1077
853,Car,0.31,0,873,132,1072
854,Car,0.88,1732,769,1920,910
854,Car,0.88,465,567,585,685
854,Car,0.87,3,586,144,687
854,Car,0.87,1468,705,1645,825
854,Car,0.75,389,450,460,507
854,Car,0.72,1597,634,1721,713
854,Car,0.65,1394,508,1489,571
854,Car,0.54,1307,570,1395,639
854,Car,0.39,1189,475,1258,550
854,Car,0.35,1,901,109,1069
854,Car,0.35,1745,914,1917,1076
854,Car,0.27,641,372,738,438
855,Car,0.97,457,568,580,698
855,Car,0.89,1457,701,1626,820
855,Car,0.88,1714,902,1920,1073
855,Car,0.85,3,590,139,692
855,Car,0.77,1708,758,1920,895
855,Car,0.62,383,453,451,511
855,Car,0.60,1600,630,1705,705
855,Car,0.58,1386,504,1483,561
855,Car,0.50,1306,563,1392,637
855,Car,0.40,1191,488,1261,544
856,Car,0.94,456,581,578,706
856,Car,0.88,1701,879,1920,1067
856,Car,0.88,1449,685,1616,815
856,Car,0.73,1619,627,1697,700
856,Car,0.69,1379,503,1476,566
856,Car,0.67,371,454,449,516
856,Car,0.65,0,581,122,704
856,Car,0.63,1688,751,1920,870
856,Car,0.55,1304,562,1381,633
856,Car,0.38,638,385,703,447
856,Car,0.36,1187,487,1253,537
856,Car,0.26,1002,332,1142,520
857,Car,0.92,445,590,572,716
857,Car,0.91,1440,683,1601,806
857,Car,0.89,1676,738,1893,859
857,Car,0.75,1679,872,1920,1040
857,Car,0.70,366,453,446,516
857,Car,0.64,0,583,114,710
857,Car,0.60,1558,612,1692,689
857,Car,0.59,1372,501,1471,567
857,Car,0.41,1003,339,1142,520
857,Car,0.38,1178,486,1255,535
857,Car,0.25,1803,232,1890,275
858,Car,0.93,1664,728,1865,853
858,Car,0.91,439,593,574,719
858,Car,0.87,1430,677,1578,789
858,Car,0.84,1651,854,1904,1021
858,Car,0.75,1544,605,1672,686
858,Car,0.56,359,457,440,525
858,Car,0.53,0,572,102,721
858,Car,0.39,1368,498,1465,561
858,Car,0.35,1805,231,1892,275
859,Car,0.89,1635,840,1877,1001
859,Car,0.86,433,594,570,730
859,Car,0.82,1414,672,1564,780
859,Car,0.79,1646,722,1851,849
859,Car,0.67,344,454,428,527
859,Car,0.60,1554,602,1660,685
859,Car,0.59,1368,494,1456,560
859,Car,0.58,1303,547,1366,615
859,Car,0.53,1,575,89,730
859,Car,0.51,1800,690,1918,787
859,Car,0.40,1806,231,1890,276
859,Car,0.39,1170,475,1239,532
859,Car,0.36,625,374,701,457
860,Car,0.90,421,607,560,748
860,Car,0.83,1626,715,1826,830
860,Car,0.79,1617,835,1852,986
860,Car,0.78,1411,668,1552,776
860,Car,0.70,339,454,423,529
860,Car,0.65,1357,490,1448,554
860,Car,0.63,1528,595,1652,677
860,Car,0.53,0,610,78,731
860,Car,0.49,620,375,700,463
860,Car,0.47,1822,688,1918,783
860,Car,0.34,1075,369,1236,520
860,Car,0.33,1069,384,1137,515
860,Car,0.26,1806,231,1890,275
861,Car,0.92,420,615,555,757
861,Car,0.81,1616,702,1811,821
861,Car,0.73,332,458,416,533
861,Car,0.71,1396,666,1540,758
861,Car,0.69,1349,486,1446,549
861,Car,0.69,1595,809,1825,968
861,Car,0.67,1523,589,1639,669
861,Car,0.58,1767,685,1920,777
861,Car,0.50,0,623,65,732
861,Car,0.47,618,382,695,465
861,Car,0.41,1025,350,1263,514
861,Car,0.36,1303,547,1357,609
861,Car,0.27,1806,231,1891,276
861,Car,0.26,1160,474,1239,528
862,Car,0.91,409,622,553,769
862,Car,0.83,327,467,409,536
862,Car,0.76,1508,577,1626,661
862,Car,0.76,1391,661,1536,752
862,Car,0.76,1581,799,1797,951
862,Car,0.61,1816,680,1917,770
862,Car,0.50,618,388,698,464
862,Car,0.48,1346,486,1439,548
862,Car,0.47,1069,389,1235,522
862,Car,0.43,1604,693,1784,813
862,Car,0.41,1806,230,1892,276
862,Car,0.39,0,637,52,738
862,Car,0.38,1302,539,1357,607
862,Car,0.26,1063,389,1144,512
862,Car,0.26,1152,469,1233,527
863,Car,0.88,401,629,547,784
863,Car,0.86,1566,787,1775,940
863,Car,0.81,320,469,403,542
863,Car,0.80,1377,653,1520,746
863,Car,0.71,1504,577,1615,655
863,Car,0.63,1344,481,1440,547
863,Car,0.61,1745,656,1912,746
863,Car,0.55,1036,336,1266,511
863,Car,0.49,617,394,687,464
863,Car,0.44,1805,230,1893,276
863,Car,0.41,0,631,42,739
863,Car,0.39,1589,686,1765,788
864,Car,0.90,1558,777,1755,920
864,Car,0.85,392,635,539,792
864,Car,0.83,1574,677,1749,786
864,Car,0.78,1372,649,1507,742
864,Car,0.74,310,471,393,549
864,Car,0.71,1789,662,1899,748
864,Car,0.65,1490,574,1606,649
864,Car,0.54,1030,328,1258,515
864,Car,0.51,615,382,692,464
864,Car,0.37,0,638,35,741
864,Car,0.34,1336,475,1437,543
864,Car,0.34,1805,231,1888,276
865,Car,0.84,376,641,528,802
865,Car,0.84,301,480,386,549
865,Car,0.82,1538,769,1732,900
865,Car,0.77,1354,643,1495,737
865,Car,0.76,1489,569,1596,642
865,Car,0.67,1771,653,1895,741
865,Car,0.56,1333,475,1425,540
865,Car,0.52,611,370,700,466
865,Car,0.47,615,406,681,462
865,Car,0.43,1018,319,1261,512
865,Car,0.40,1805,232,1884,276
865,Car,0.39,1559,675,1735,786
866,Car,0.87,293,487,384,560
866,Car,0.87,1522,762,1707,892
866,Car,0.78,353,660,519,824
866,Car,0.76,1349,642,1481,732
866,Car,0.73,1764,649,1865,733
866,Car,0.63,1331,473,1416,538
866,Car,0.63,1482,565,1588,638
866,Car,0.58,615,412,678,468
866,Car,0.41,1804,231,1885,276
866,Car,0.38,1021,328,1260,510
866,Car,0.28,802,308,881,367
866,Car,0.26,0,211,112,265
867,Car,0.79,1505,738,1696,882
867,Car,0.78,348,673,514,839
867,Car,0.76,1340,632,1470,713
867,Car,0.72,288,488,379,564
867,Car,0.71,1747,647,1858,729
867,Car,0.54,1471,563,1580,637
867,Car,0.45,1329,468,1408,533
867,Car,0.40,607,419,672,470
867,Car,0.40,1798,232,1885,276
867,Car,0.29,1633,961,1917,1078
868,Car,0.88,341,685,511,856
868,Car,0.85,1495,712,1682,864
868,Car,0.84,1335,628,1459,710
868,Car,0.80,1738,641,1828,716
868,Car,0.69,277,489,364,563
868,Car,0.59,1512,640,1684,748
868,Car,0.39,1466,561,1570,632
868,Car,0.39,602,422,668,473
868,Car,0.36,1053,327,1261,509
868,Car,0.31,1329,467,1402,529
868,Car,0.28,1798,233,1882,276
869,Car,0.84,330,698,503,871
869,Car,0.77,1335,619,1450,701
869,Car,0.74,1722,635,1815,708
869,Car,0.69,261,493,360,568
869,Car,0.63,1512,633,1669,750
869,Car,0.61,1487,682,1666,857
869,Car,0.45,602,421,667,474
869,Car,0.34,1586,928,1857,1076
869,Car,0.31,1054,331,1259,503
869,Car,0.28,1323,469,1400,529
869,Car,0.27,1795,232,1881,276
870,Car,0.92,256,495,348,570
870,Car,0.84,320,710,498,896
870,Car,0.83,1468,651,1649,845
870,Car,0.80,1559,909,1827,1074
870,Car,0.80,1706,634,1804,703
870,Car,0.78,1326,613,1447,698
870,Car,0.52,600,422,663,470
870,Car,0.51,1444,540,1556,615
870,Car,0.27,1797,231,1883,276
871,Car,0.94,247,501,345,580
871,Car,0.88,306,721,487,912
871,Car,0.80,1323,609,1428,690
871,Car,0.80,1699,627,1796,695
871,Car,0.74,1540,894,1794,1071
871,Car,0.73,1449,677,1630,827
871,Car,0.66,597,423,661,473
871,Car,0.39,1644,624,1771,685
871,Car,0.38,1803,230,1887,275
872,Car,0.88,239,503,332,587
872,Car,0.86,1690,622,1781,697
872,Car,0.83,297,728,483,938
872,Car,0.79,1318,603,1418,683
872,Car,0.68,1447,685,1619,819
872,Car,0.66,1520,876,1763,1045
872,Car,0.65,595,423,659,474
872,Car,0.41,1802,230,1887,275
873,Car,0.86,1505,861,1732,1026
873,Car,0.86,1440,611,1617,808
873,Car,0.84,224,512,327,594
873,Car,0.81,279,749,476,947
873,Car,0.72,1668,617,1759,688
873,Car,0.72,1307,595,1411,677
873,Car,0.66,591,423,658,476
873,Car,0.46,1804,229,1888,275
873,Car,0.32,1041,344,1238,487
873,Car,0.29,1433,529,1536,600
873,Car,0.28,1616,607,1725,669
873,Car,0.28,1031,359,1125,481
873,Car,0.25,1316,460,1379,519
874,Car,0.93,210,519,318,603
874,Car,0.81,261,754,468,976
874,Car,0.80,1416,630,1601,796
874,Car,0.79,588,424,656,485
874,Car,0.78,1489,847,1698,1001
874,Car,0.77,1650,604,1739,675
874,Car,0.70,1311,593,1403,675
874,Car,0.44,1802,229,1890,274
875,Car,0.82,1476,827,1681,987
875,Car,0.79,199,522,312,606
875,Car,0.75,1648,602,1733,678
875,Car,0.71,240,768,454,1003
